58	646
58	86
58	184
58	514
58	1766
58	263
58	1033
58	199
58	84
58	706
58	268
58	270
58	28
58	13
58	651
58	82
58	462
58	53
58	682
58	660
58	66
58	1375
58	444
58	286
58	615
58	1713
58	1764
58	256
58	60
58	32
58	266
58	1758
58	1767
58	355
58	1749
58	859
58	665
58	22
58	464
58	1752
58	1053
58	571
58	439
58	310
58	878
58	881
58	182
58	1192
58	93
58	1757
58	159
58	1754
58	467
58	686
58	722
58	1753
59	402
59	22
59	178
59	17
59	204
59	1164
59	1769
59	693
59	288
59	615
59	1768
59	1347
59	445
60	201
60	484
60	354
60	670
60	1701
60	1770
60	685
60	50
60	12
60	608
60	4
60	1583
60	402
60	492
60	1124
60	647
60	51
60	60
60	624
60	1171
60	703
60	479
60	28
60	681
60	349
61	1812
61	820
61	1331
61	1844
61	1802
61	489
61	207
61	1778
61	1784
61	22
61	16
61	630
61	203
61	837
61	641
61	624
61	1235
61	204
61	825
61	802
61	815
61	551
61	1659
61	124
61	1496
61	28
61	1777
61	760
61	1845
61	267
61	339
61	1779
61	1806
61	1773
61	682
61	1791
61	635
61	1805
61	344
61	1044
61	1674
61	619
61	1788
61	827
61	1822
61	1456
61	1792
61	1832
61	201
61	1783
61	1299
61	61
61	567
61	100
61	1787
61	329
61	1701
61	545
61	580
61	565
61	1821
61	1142
61	801
61	1771
61	654
61	1789
61	163
61	13
61	1123
61	841
61	999
61	640
61	1841
61	626
61	1626
61	605
61	819
61	480
61	1827
61	1185
61	1838
61	743
61	1796
61	1367
61	491
61	1828
61	481
61	1835
61	812
61	540
61	1663
61	502
61	1679
61	1555
61	1079
61	803
61	1680
61	830
61	299
61	606
61	764
61	1780
61	790
61	806
61	98
61	1817
61	1305
61	549
61	1774
61	213
61	647
61	1813
61	715
61	2
61	1554
61	744
61	628
61	215
61	1086
61	826
61	1807
61	483
61	831
61	994
61	1671
61	1815
61	632
61	1537
61	206
61	1811
61	1800
61	1008
61	208
61	987
61	1799
61	1334
61	482
61	1330
61	1043
61	1775
61	1328
61	6
61	816
61	58
61	3
61	1523
61	767
61	1025
61	112
61	823
61	1782
61	1785
61	1801
61	1804
61	1803
61	982
61	615
61	1826
61	1816
61	478
61	1836
61	755
61	1308
61	143
61	709
61	214
61	756
61	496
61	1808
61	1156
61	645
61	1149
61	1326
61	1793
61	1084
61	187
61	50
61	1809
61	1794
61	1798
61	53
61	200
61	730
61	1776
61	1795
61	1078
61	479
61	1819
61	848
61	811
61	998
61	550
61	1797
61	754
61	139
61	488
61	485
61	774
61	1400
61	1846
61	536
61	508
61	1182
61	638
61	71
61	1085
61	617
61	735
61	1325
61	1829
61	988
61	1818
61	556
61	676
61	1810
61	796
61	1786
61	174
61	402
61	1552
61	725
61	1831
61	634
62	4
62	1682
62	1868
62	1858
62	1854
62	1646
62	653
62	1872
62	1865
62	1022
62	413
62	138
62	643
62	549
62	1870
62	801
62	682
62	1806
62	75
62	1826
62	769
62	1184
62	58
62	1096
62	163
62	1873
62	814
62	615
62	704
62	1648
62	339
62	480
62	551
62	1121
62	1009
62	274
62	681
62	1125
62	744
62	518
62	758
62	256
62	300
62	262
62	1867
62	1874
62	22
62	1853
62	481
62	60
62	462
62	267
62	679
62	1862
62	732
62	1316
62	1864
62	1175
62	479
62	74
62	1041
62	112
62	1860
62	802
62	485
62	1856
62	1871
62	1667
62	654
62	545
62	30
62	731
62	207
62	3
62	62
62	651
62	27
62	639
62	693
62	694
62	927
62	1861
62	18
62	1681
62	56
62	71
62	492
62	697
62	677
62	657
62	124
62	1162
62	482
62	84
62	61
62	678
62	155
62	1849
62	560
62	764
62	571
62	1863
62	64
62	0
62	1866
62	823
62	1859
62	1268
62	106
62	49
62	13
62	1183
62	790
62	1171
62	1807
62	939
62	402
62	489
63	1876
63	80
63	858
63	128
63	1910
63	200
63	687
63	26
63	51
63	918
63	1772
63	1284
63	605
63	1923
63	163
63	571
63	742
63	902
63	1646
63	479
63	1399
63	0
63	174
63	1928
63	48
63	1260
63	703
63	1925
63	469
63	615
63	1390
63	1914
63	1901
63	322
63	274
63	713
63	34
63	247
63	1890
63	77
63	682
63	943
63	100
63	201
63	664
63	1931
63	1644
63	1496
63	52
63	284
63	624
63	477
63	585
63	149
63	1113
63	1700
63	1878
63	1097
63	246
63	1777
63	152
63	870
63	60
63	497
63	1770
63	121
63	1235
63	540
63	1921
63	1927
63	471
63	1900
63	1650
63	670
63	176
63	269
63	1275
63	656
63	889
63	748
63	14
63	84
63	524
63	106
63	1879
63	484
63	171
63	1908
63	683
63	1042
63	1911
63	30
63	130
63	402
63	1904
63	1882
63	70
63	124
63	718
63	647
63	308
63	1233
63	1887
63	87
63	667
63	975
63	28
63	1715
63	888
63	1877
63	1313
63	1283
63	1734
63	1273
63	1916
63	1494
63	1888
63	254
63	22
63	608
63	63
63	599
63	1920
63	97
63	1277
63	1043
63	1124
63	1713
63	277
63	144
63	945
63	1616
63	1913
63	433
63	1893
63	413
63	1881
63	654
63	1884
63	573
63	267
63	349
63	1190
63	1125
63	95
63	65
63	1523
63	716
63	57
63	1903
63	1930
63	21
63	1779
63	1902
63	118
63	1476
63	572
63	153
63	492
63	270
63	11
63	1919
63	1926
63	62
63	1929
63	16
63	1905
63	1780
63	197
63	50
63	178
63	319
63	276
63	914
63	541
63	150
63	55
63	1074
63	1163
63	333
63	1932
63	1907
63	931
63	621
63	3
63	1259
63	1889
63	1415
63	1309
63	1915
63	1730
63	42
63	25
63	1063
63	299
63	715
63	1899
63	1886
63	1171
63	688
63	1640
63	912
63	325
63	704
63	512
63	917
63	737
63	139
63	1912
63	692
63	906
63	317
63	1634
63	873
63	1892
63	994
63	646
64	208
64	1142
64	204
64	670
64	402
64	22
64	492
64	806
64	1933
64	638
64	1317
64	212
64	100
64	163
64	629
64	628
64	124
64	207
64	709
64	754
65	285
65	1988
65	1950
65	491
65	1986
65	1488
65	933
65	1965
65	1712
65	1276
65	1448
65	1369
65	1969
65	1036
65	1579
65	1734
65	732
65	1939
65	1947
65	1934
65	256
65	1942
65	696
65	1641
65	1877
65	1953
65	648
65	479
65	963
65	1949
65	524
65	945
65	54
65	1957
65	1982
65	59
65	1935
65	986
65	679
65	1972
65	28
65	56
65	855
65	1936
65	27
65	747
65	484
65	1958
65	731
65	218
65	1900
65	497
65	1993
65	475
65	150
65	1411
65	670
65	1975
65	1963
65	744
65	1752
65	1347
65	646
65	1879
65	1235
65	6
65	1667
65	39
65	153
65	980
65	1417
65	274
65	1577
65	201
65	715
65	1983
65	86
65	1970
65	1597
65	1581
65	570
65	1888
65	860
65	1043
65	26
65	1974
65	1887
65	1273
65	49
65	1987
65	1103
65	1992
65	38
65	80
65	48
65	598
65	1400
65	609
65	1978
65	1971
65	1964
65	737
65	1190
65	1074
65	572
65	1883
65	621
65	1116
65	1966
65	68
65	1647
65	1259
65	1956
65	133
65	51
65	1065
65	514
65	1980
65	742
65	1587
65	1941
65	858
65	689
65	1954
65	1968
65	1946
65	55
65	345
65	100
65	512
65	581
65	277
65	4
65	1967
65	1977
65	1425
65	1994
65	521
65	1945
65	1047
65	200
65	688
65	16
65	667
65	0
65	165
65	163
65	1469
65	1984
65	171
65	1521
65	662
65	65
65	1960
65	1162
65	1981
65	267
65	1164
65	79
65	1042
65	115
65	72
65	730
65	1891
65	482
65	1308
65	1948
65	1269
65	66
65	469
65	1985
65	1995
65	1940
65	477
65	660
65	63
65	1996
65	50
65	492
65	1032
65	1990
65	3
65	878
65	147
65	1200
65	1962
65	194
65	404
65	339
65	136
65	1284
65	1959
65	659
65	487
65	1056
65	1955
66	864
66	1262
66	605
66	1028
66	402
66	100
66	2000
66	647
66	679
66	477
66	958
66	71
66	980
66	16
66	139
66	1999
66	1998
66	206
66	489
66	163
67	2055
67	869
67	763
67	2094
67	1683
67	196
67	2047
67	1924
67	112
67	1259
67	1463
67	57
67	1798
67	1510
67	2026
67	2006
67	1957
67	1078
67	167
67	2048
67	176
67	489
67	2067
67	100
67	1073
67	2103
67	1036
67	2003
67	2010
67	2089
67	608
67	1648
67	1689
67	415
67	828
67	2020
67	801
67	1125
67	492
67	814
67	19
67	1185
67	2025
67	777
67	1686
67	506
67	1180
67	2023
67	744
67	1530
67	964
67	121
67	968
67	493
67	2004
67	2033
67	1362
67	962
67	970
67	2092
67	1143
67	490
67	2
67	2054
67	479
67	1915
67	781
67	2021
67	2097
67	2001
67	22
67	1000
67	26
67	2002
67	1682
67	2024
67	596
67	378
67	1674
67	878
67	2037
67	932
67	536
67	641
67	1146
67	2077
67	2041
67	639
67	161
67	206
67	1789
67	1668
67	2013
67	2031
67	584
67	2034
67	1186
67	1154
67	2093
67	2051
67	2085
67	2057
67	672
67	2052
67	1646
67	2044
67	434
67	978
67	1023
67	1681
67	2039
67	1248
67	2012
67	1302
67	2027
67	474
67	1894
67	2078
67	2087
67	1539
67	2016
67	491
67	2072
67	795
67	2090
67	1008
67	959
67	764
67	1548
67	811
67	531
67	761
67	300
67	1309
67	1904
67	2040
67	730
67	2009
67	75
67	2079
67	1081
67	204
67	994
67	1598
67	1431
67	2075
67	1411
67	1777
67	368
67	200
67	529
67	80
67	987
67	879
67	539
67	487
67	1159
67	1003
67	1804
67	1080
67	9
67	2105
67	1772
67	1358
67	670
67	805
67	2098
67	2011
67	615
67	1311
67	215
67	182
67	930
67	963
67	834
67	770
67	2068
67	27
67	2071
67	1513
67	1655
67	496
67	602
67	2060
67	674
67	324
67	2104
67	187
67	817
67	1647
67	495
67	556
67	2049
67	73
67	2059
67	2073
67	794
67	2088
67	483
67	155
67	329
67	1448
67	1126
67	268
67	242
67	2022
67	488
67	208
67	1299
67	1795
67	444
67	1476
67	823
67	129
67	998
67	1684
67	2086
67	508
67	1138
67	2045
67	1680
67	581
67	2081
67	789
67	647
67	895
67	796
67	2017
67	2102
67	2070
67	2014
67	677
67	2043
67	698
67	2042
67	2080
67	955
67	2046
67	2030
67	1780
67	136
67	550
67	68
67	2050
67	2028
67	58
67	645
67	737
67	20
67	958
67	2008
67	973
67	139
67	2015
67	343
67	844
67	1183
67	88
67	1540
67	1654
67	1042
67	1076
67	2099
67	1790
67	3
67	2064
67	443
67	676
67	2083
67	2007
67	13
67	14
67	1952
67	1667
67	56
67	642
67	2074
67	2065
67	731
67	551
68	2107
68	464
68	14
68	2108
68	465
68	299
68	196
68	2106
68	272
68	603
68	468
68	958
68	1039
68	580
68	1411
68	654
68	402
68	28
68	467
68	1253
68	25
68	1627
68	61
68	139
68	2110
68	16
68	1301
68	719
68	56
68	571
68	885
68	190
69	1159
69	735
69	155
69	311
69	2120
69	126
69	271
69	1578
69	53
69	654
69	2113
69	1201
69	334
69	2111
69	1559
69	1165
69	71
69	270
69	428
69	2117
69	480
69	2116
69	1804
69	274
69	285
69	1044
69	2119
69	570
69	283
69	2115
69	94
69	1394
69	61
69	22
69	402
69	200
69	1407
69	475
69	1041
69	1166
69	630
69	373
69	615
69	709
70	361
70	1346
70	854
70	367
70	0
70	679
70	2121
70	465
70	1470
70	439
70	446
70	444
70	460
70	462
70	710
70	1483
71	682
71	1115
71	654
71	2122
71	6
71	28
71	124
71	373
71	130
71	354
71	1151
71	2038
71	155
71	71
71	462
71	26
71	139
71	1937
71	61
71	339
71	20
71	56
71	3
71	58
71	402
71	571
71	615
71	13
72	2134
72	1788
72	1654
72	2138
72	2142
72	939
72	698
72	1182
72	1600
72	1539
72	1668
72	1801
72	1014
72	556
72	643
72	805
72	1688
72	464
72	638
72	87
72	654
72	2139
72	802
72	1784
72	2128
72	764
72	567
72	1180
72	545
72	823
72	814
72	785
72	155
72	489
72	678
72	2127
72	1121
72	551
72	1816
72	100
72	1682
72	777
72	508
72	501
72	204
72	59
72	1554
72	1790
72	1530
72	1028
72	505
72	699
72	0
72	767
72	1982
72	2048
72	205
72	1546
72	640
72	801
72	2123
72	806
72	190
72	737
72	2033
72	1667
72	206
72	487
72	630
72	1156
72	1235
72	1043
72	670
72	2132
72	2136
72	1804
72	480
72	207
72	998
72	2130
72	2141
72	790
72	2071
72	2137
72	2133
72	1681
72	1313
72	1626
72	1311
72	477
72	496
72	1690
73	706
73	1886
73	2183
73	1198
73	2171
73	2195
73	2167
73	767
73	675
73	1317
73	2145
73	658
73	646
73	404
73	2169
73	149
73	84
73	2184
73	1044
73	2175
73	2200
73	2149
73	1032
73	2153
73	155
73	2161
73	527
73	771
73	2163
73	741
73	660
73	2173
73	615
73	670
73	1042
73	168
73	772
73	1124
73	2150
73	2166
73	770
73	2178
73	1035
73	308
73	2180
73	2196
73	1556
73	654
73	335
73	2197
73	1282
73	2187
73	2159
73	1559
73	739
73	2199
73	705
73	2186
73	2053
73	2181
73	2182
73	624
73	264
73	1077
73	2158
73	1924
73	1034
73	2177
73	855
73	2202
73	2172
73	676
73	2194
73	2160
73	2189
73	2156
73	1214
73	2148
73	1650
73	2198
73	1313
73	762
73	2179
73	2147
73	262
73	339
73	1769
73	2162
73	243
73	2165
73	1879
73	494
73	1954
73	2155
73	1314
73	2151
73	2188
73	2144
73	1213
73	1075
73	939
73	2190
73	2201
73	2174
73	2146
73	203
73	2168
73	686
73	2164
73	671
73	307
73	2154
73	60
73	1140
74	2115
74	272
74	691
74	484
74	295
74	863
74	492
74	56
74	256
74	986
74	13
74	2205
74	2112
74	58
74	862
74	684
74	75
74	475
74	1751
74	2204
74	501
74	376
74	679
74	170
74	106
74	1143
74	68
74	63
75	299
75	670
75	991
75	704
75	73
75	155
75	1140
75	56
75	1143
75	674
75	62
75	163
75	207
75	2208
75	59
75	55
75	63
75	469
75	2207
75	49
75	2210
75	339
75	2212
75	2206
75	610
75	615
75	13
75	206
75	682
75	139
75	300
75	2209
75	500
75	2211
75	87
75	30
76	638
76	540
76	56
76	58
76	492
76	139
76	187
76	319
76	484
76	204
76	496
76	479
76	13
76	489
76	730
77	151
77	21
77	373
77	571
77	71
77	81
77	0
77	972
77	495
77	68
77	300
77	472
77	339
77	1268
77	402
77	139
77	698
77	679
77	414
78	1164
78	61
78	286
78	2220
78	973
78	68
78	21
78	139
78	2214
78	1035
78	20
78	13
78	1275
78	467
78	149
78	1273
78	173
78	469
78	64
78	288
78	56
78	616
78	2218
78	2213
78	100
78	158
78	2215
78	1883
78	54
78	94
78	2216
78	1201
78	958
78	159
78	1350
78	1104
78	571
78	662
78	2
78	65
78	75
78	682
78	2217
79	2244
79	1156
79	402
79	373
79	2257
79	2138
79	489
79	556
79	1264
79	795
79	1043
79	1639
79	488
79	794
79	4
79	734
79	628
79	2228
79	477
79	944
79	2260
79	1894
79	1979
79	1680
79	805
79	2136
79	1151
79	485
79	599
79	2059
79	2226
79	500
79	207
79	2254
79	204
79	478
79	682
79	1175
79	203
79	2233
79	208
79	2249
79	1009
79	1528
79	1860
79	2256
79	2231
79	1800
79	2248
79	174
79	2240
79	2246
79	2223
79	493
79	86
79	503
79	615
79	1121
79	730
79	2251
79	2229
79	2247
79	760
79	748
79	63
79	1523
79	163
79	1682
79	747
79	497
79	1073
79	2230
79	1171
79	801
79	773
79	1111
79	763
79	2225
79	2242
79	533
79	508
79	2245
79	1661
79	133
79	2227
79	1806
79	989
79	1039
79	480
79	948
79	540
79	1080
79	702
79	1676
79	878
79	2255
79	1078
79	2236
79	1179
79	1552
79	670
79	685
79	1679
79	2250
79	1525
79	1663
79	635
79	481
79	2253
79	2060
79	2241
79	777
79	676
79	982
79	632
79	2237
79	354
79	2258
79	789
79	2224
79	731
80	20
80	400
80	403
80	571
80	354
80	21
81	1254
81	82
81	21
81	2271
81	600
81	2262
81	16
81	2268
81	2272
81	416
81	150
81	1251
81	58
81	618
81	1127
81	981
81	9
81	112
81	2030
81	1642
81	958
81	937
81	2275
81	2265
81	1641
81	532
81	71
81	56
81	2014
81	601
81	2261
81	2263
81	2264
81	2274
81	864
81	619
81	475
81	489
81	2280
81	1419
81	979
81	61
81	75
81	2273
81	2026
81	2276
81	32
81	1302
81	460
81	571
81	122
81	2277
81	2278
81	2269
81	2270
81	492
81	6
81	1483
81	584
81	192
81	474
81	187
81	462
81	11
82	2283
82	479
82	937
82	74
82	545
82	2286
82	204
82	59
82	6
82	670
82	464
82	269
82	16
82	2111
82	596
82	65
82	492
82	1175
82	671
82	2285
82	2180
82	1899
82	789
82	1235
82	2282
82	921
82	2281
82	709
82	402
82	2284
82	693
82	760
82	2287
82	1125
82	601
83	1752
83	257
83	410
83	1048
83	60
83	1164
83	38
83	2307
83	2301
83	1711
83	2289
83	267
83	407
83	1190
83	271
83	1217
83	2111
83	51
83	337
83	1880
83	1580
83	32
83	665
83	2308
83	2309
83	2296
83	2291
83	2113
83	658
83	613
83	614
83	2306
83	1352
83	900
83	2303
83	415
83	428
83	2001
83	1349
83	253
83	709
83	1292
83	243
83	333
83	15
83	336
83	2292
83	58
83	361
83	199
83	1877
83	57
83	857
83	659
83	1212
83	269
83	55
83	901
83	447
83	339
83	258
83	2294
83	30
83	254
83	1351
83	2304
83	2305
83	449
83	1577
83	250
83	26
83	20
83	2143
83	248
83	1700
83	56
83	2312
83	858
83	422
83	1710
83	2297
83	34
83	2293
83	2310
83	350
83	16
83	654
83	1198
83	573
83	684
83	252
83	332
83	272
83	1201
83	35
83	1583
83	420
83	1165
83	429
83	13
83	236
83	264
83	48
83	616
83	237
83	1878
83	402
83	607
83	465
83	22
83	2314
83	446
83	377
83	439
83	425
83	2214
83	664
83	268
83	241
83	514
83	238
83	239
83	373
83	427
83	615
83	274
83	385
83	683
83	1206
83	1049
83	2
83	608
83	2146
83	1879
83	2290
83	859
84	1718
84	656
84	429
84	2318
84	245
84	1716
84	398
84	2315
84	22
84	1228
84	2316
84	2147
84	275
84	1713
84	579
84	277
84	2317
84	1232
85	1305
85	0
85	481
85	462
85	478
85	343
85	460
85	246
85	1946
85	2323
85	540
85	1181
85	715
85	16
85	599
85	208
85	53
85	402
85	1365
85	196
85	61
85	670
85	299
85	1517
85	737
85	742
85	155
85	475
85	56
85	915
85	2320
85	1320
85	993
85	492
85	489
85	187
85	731
85	484
85	1388
85	13
86	261
86	1269
86	1719
86	482
86	466
86	55
86	1766
86	671
86	673
86	390
86	517
86	341
86	2324
87	735
87	1313
87	572
87	513
87	1044
87	1043
87	480
87	747
87	2327
87	492
87	87
87	721
87	748
87	731
87	670
87	1175
87	138
87	1124
87	485
87	349
87	478
87	479
87	2326
87	676
87	760
87	22
87	769
87	203
87	741
87	4
87	1171
87	208
87	1479
87	206
88	2514
88	2391
88	2470
88	2477
88	2536
88	2406
88	2393
88	2363
88	2495
88	2014
88	2468
88	2350
88	2385
88	2370
88	2380
88	2376
88	2333
88	2503
88	2426
88	2525
88	2544
88	2432
88	2351
88	2338
88	2454
88	2532
88	2415
88	986
88	2481
88	2428
88	250
88	2378
88	2374
88	2496
88	2388
88	2518
88	2331
88	2512
88	2396
88	2474
88	2461
88	2403
88	2458
88	2463
88	2360
88	2507
88	2437
88	2541
88	2497
88	2414
88	2480
88	2485
88	2397
88	2381
88	2431
88	2527
88	2464
88	2387
88	2521
88	2408
88	2486
88	2022
88	2445
88	2442
88	2411
88	2499
88	2343
88	2491
88	2337
88	2424
88	2438
88	2475
88	1315
88	2349
88	2542
88	2395
88	2367
88	518
88	2335
88	2329
88	2489
88	2515
88	2547
88	2358
88	2384
88	2478
88	2530
88	2476
88	2513
88	2529
88	2433
88	2336
88	2362
88	2502
88	2420
88	2328
88	2399
88	2390
88	2423
88	2400
88	2369
88	2265
88	2459
88	2545
88	2522
88	2330
88	1019
88	2534
88	2412
88	2493
88	2472
88	2345
88	2487
88	2435
88	2422
88	2383
88	2462
88	2498
88	2467
88	2402
88	2413
88	2334
88	2407
88	2484
88	2528
88	2348
88	2389
88	2356
88	2537
88	2140
88	2450
88	2453
88	2377
88	2505
88	2339
88	716
88	2524
88	2392
88	2382
88	2332
88	2344
88	2434
88	1002
88	2482
88	2419
88	2359
88	2492
88	2471
88	2375
88	2509
88	368
88	927
88	2520
88	2430
88	2441
88	2386
88	2543
88	2357
88	2427
88	2460
88	2508
88	2418
88	2342
88	2404
88	2368
88	2364
88	2379
88	2436
88	2429
88	2500
88	2444
88	2546
88	2516
88	2548
88	2494
88	2469
88	963
88	2440
88	1026
88	2447
88	2355
88	2473
88	2273
88	2416
88	2535
88	1865
88	2452
88	2466
88	2517
88	2341
88	2353
88	2451
88	2533
88	2526
88	2405
88	2455
89	30
89	1221
89	1713
89	587
89	48
89	2552
89	2549
89	1286
89	2558
89	607
89	47
89	13
89	354
89	2290
89	2314
89	2559
89	853
89	2288
89	335
89	572
89	2553
89	350
89	2560
89	2563
89	710
89	334
89	2551
89	2557
89	260
89	2145
89	249
89	1220
90	2606
90	1259
90	1297
90	2600
90	696
90	4
90	2585
90	322
90	272
90	2612
90	2565
90	2592
90	2610
90	68
90	691
90	1043
90	256
90	1066
90	1915
90	621
90	1121
90	949
90	2582
90	2604
90	1047
90	59
90	2598
90	662
90	471
90	1271
90	1390
90	2579
90	1736
90	2616
90	2595
90	13
90	2567
90	2572
90	339
90	1490
90	1584
90	76
90	218
90	1288
90	137
90	119
90	349
90	2601
90	479
90	2568
90	1111
90	73
90	400
90	2617
90	477
90	1055
90	2593
90	151
90	165
90	2
90	2603
90	63
90	2596
90	55
90	2580
90	6
90	75
90	1223
90	2586
90	355
90	56
90	2614
90	987
90	475
90	309
90	2589
90	49
90	855
90	1405
90	462
90	299
90	1648
90	300
90	2594
90	972
90	933
90	484
90	599
90	2573
90	482
90	734
90	615
90	740
90	731
90	704
90	670
90	50
90	2587
90	666
90	1034
90	192
90	2570
90	2590
90	95
90	2571
90	94
90	62
90	28
90	2608
90	721
90	2615
90	983
90	1552
90	2575
90	684
90	1050
90	0
90	492
90	890
90	1959
90	469
90	496
90	573
90	21
90	164
90	720
90	143
90	1194
90	152
90	52
90	1164
90	12
90	64
90	679
90	1072
90	655
90	1587
90	1640
90	2566
90	571
90	947
90	2597
90	625
90	1623
90	1258
90	1586
90	139
90	35
90	190
90	2588
90	647
90	2108
90	2014
90	1503
90	1275
90	1273
90	1723
90	150
90	654
90	163
90	2605
90	2564
90	329
90	20
90	2584
90	197
90	2602
90	3
90	730
90	2578
90	2583
90	1108
90	1936
90	849
90	158
90	2609
90	648
90	196
90	1485
90	354
90	501
90	57
90	138
90	9
90	489
90	2607
90	617
90	315
90	58
90	858
91	630
91	2620
91	1604
91	2621
91	175
91	115
91	1031
91	2619
91	909
91	1076
91	590
91	1078
92	403
92	53
92	153
92	22
92	374
92	104
92	1445
92	402
92	1357
92	277
92	2630
92	200
92	1499
92	1489
92	2633
92	512
92	468
92	242
92	1289
92	17
92	580
92	121
92	405
92	376
92	584
92	120
92	111
92	21
92	118
92	1594
92	18
92	958
92	710
92	581
92	2628
92	246
92	70
92	46
92	1204
92	156
92	158
92	32
92	1246
92	344
92	26
92	1112
92	81
92	108
92	363
92	961
92	348
92	400
92	333
92	217
92	1600
92	6
92	1490
92	873
92	419
92	955
92	1372
92	1248
92	13
92	16
92	2625
92	881
92	614
92	293
92	862
92	2632
92	2626
92	2622
93	344
93	460
93	402
93	246
93	373
93	1270
93	333
93	21
93	413
93	354
93	20
93	571
93	26
94	58
94	2640
94	1983
94	30
94	71
94	112
94	2652
94	2635
94	659
94	2165
94	484
94	2651
94	1407
94	1047
94	481
94	1719
94	149
94	2647
94	1642
94	683
94	111
94	192
94	196
94	693
94	186
94	496
94	616
94	648
94	2650
94	100
94	1282
94	333
94	525
94	607
94	982
94	13
94	2281
94	464
94	121
94	949
94	1984
94	744
94	2641
94	1752
94	164
94	963
94	1071
94	234
94	139
94	490
94	989
94	1586
94	169
94	2642
94	2648
94	2634
94	524
94	285
94	1384
94	1982
94	63
94	939
94	1042
94	2649
94	1429
94	2637
94	943
94	918
94	1902
94	45
94	682
94	2643
94	679
94	488
94	1124
94	1303
94	1769
94	50
94	56
94	874
94	1502
94	671
94	2639
94	873
94	1517
94	482
94	144
94	1137
94	1906
94	732
94	1050
94	59
94	1171
94	1352
94	1055
94	2644
94	651
94	60
94	712
94	571
94	617
94	1367
94	1063
94	531
94	466
94	95
95	32
95	112
95	415
95	306
95	309
95	53
95	139
95	58
95	1112
95	6
95	187
95	2654
95	125
95	155
95	616
95	0
95	84
95	2655
95	50
95	18
95	571
95	86
95	1752
95	21
95	873
95	615
95	2653
95	119
95	13
95	63
95	151
95	1275
95	1048
95	333
95	1401
95	467
95	419
95	2313
95	1583
95	266
95	682
95	4
96	623
96	2594
96	605
96	2656
96	475
96	654
96	61
96	1249
96	968
96	415
96	947
96	187
96	319
96	196
96	2659
96	1253
96	479
96	615
96	1513
96	100
96	28
96	2657
96	1402
97	16
97	758
97	501
97	1315
97	931
97	716
97	1684
97	1838
97	1089
97	2023
97	1529
97	2667
97	1085
97	2661
97	30
97	654
97	28
97	1554
97	625
97	2101
97	685
97	2666
97	621
97	634
97	482
97	1313
97	1326
97	480
97	550
97	642
97	2660
97	2662
97	1029
97	781
97	830
97	63
97	826
97	679
97	2093
97	2664
97	490
97	1084
97	670
97	1088
97	200
97	57
97	475
97	268
97	644
97	636
98	246
98	416
98	396
98	404
98	2668
98	384
98	609
98	2669
98	395
98	371
98	402
98	608
98	373
98	351
98	1441
98	1268
98	460
98	15
98	393
98	389
98	586
98	647
98	955
98	14
98	376
98	388
98	339
98	703
99	347
99	124
99	462
99	325
99	1211
99	25
99	381
99	1510
99	136
99	857
99	595
99	485
99	433
99	449
99	2679
99	480
99	123
99	2672
99	19
99	88
99	614
99	2678
99	80
99	1202
99	1226
99	79
99	2677
99	26
99	2684
99	267
99	2682
99	465
99	2671
99	2683
99	27
99	350
99	257
99	242
99	496
99	873
99	1437
99	73
99	434
99	2676
99	2680
99	1696
99	601
99	1253
99	2674
99	1698
99	385
99	703
99	2006
99	1195
99	903
99	2657
99	1242
99	34
99	1352
99	2675
99	901
99	361
99	71
99	258
99	512
99	2670
99	16
99	900
99	958
99	608
99	129
99	415
99	349
99	376
99	1234
99	874
99	100
99	470
99	2681
99	1394
99	1337
99	1187
99	337
99	709
99	1883
100	1383
100	155
100	1249
100	873
100	278
100	1405
100	187
100	54
100	1122
100	168
100	963
100	196
100	2687
100	1298
100	921
100	140
100	297
100	163
100	1382
100	150
100	513
100	299
100	680
100	149
100	720
100	2689
100	885
100	1886
100	2690
100	1297
100	128
101	1268
101	571
101	413
101	26
101	15
101	20
101	1771
101	25
101	610
101	28
101	402
101	340
101	422
101	1
101	16
101	3
102	1275
102	1315
102	2033
102	77
102	2132
102	109
102	94
102	208
102	203
102	2697
102	572
102	119
102	873
102	659
102	42
102	482
102	1902
102	492
102	1700
102	683
102	629
102	48
102	1415
102	2036
102	1314
102	123
102	1042
102	1580
102	900
102	205
102	1500
102	6
102	29
102	677
